"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"s25","voters","2780002A","708","308","235","28","2","8","8","0","1","1","117","328","380","9","4","1","3","89","57","33","14","0","0","0","0","1","1","0","0","1","4","0","0","4","0","1","0","0","0","0","0","0","2","0","0","0","7","10","11","9","25","56","1","17","16","14","15","49","78","2","9","9","6","12","25","59","1","10","6","8","12","23","53","0","3","10","4","8","19","24","1","6","5","5","6","14","12","0","2","3","0","1","7","7","0","2","3","1","4","8","10","169","45","38","11","7","2","5","1","30","102","38","35","13","4","0","3","2","38","66","14","19","5","5","0","2","0","6","28","11","5","2","0","0","0","0","2"
"s25","voters","2850006A","1345","981","142","24","5","9","3","1","4","0","176","563","782","773","116","134","37","3","0","0","0","0","0","0","0","1","0","0","0","3","0","3","0","0","0","0","0","2","2","0","0","10","3","1","0","4","63","76","27","42","77","102","9","92","115","72","64","101","137","0","7","11","14","11","14","21","0","5","9","7","13","11","19","0","15","22","10","5","10","7","2","24","25","15","6","18","17","1","1","5","6","2","8","2","0","4","5","2","2","5","3","507","155","143","30","37","7","16","11","75","78","24","15","6","4","0","0","1","14","110","7","22","13","5","2","3","1","13","26","8","4","3","0","0","1","1","3"
"s25","voters","2850008A","1464","1043","118","22","11","15","4","0","11","0","240","588","876","844","88","191","50","0","0","0","0","0","0","1","0","1","0","0","0","3","0","0","2","0","0","1","0","0","1","0","0","10","2","1","0","10","66","88","55","49","60","77","16","142","145","70","74","83","108","0","6","15","6","15","11","15","0","3","8","8","8","6","17","3","13","26","17","10","7","19","6","27","39","14","15","17","27","0","4","6","3","1","4","2","1","15","10","8","2","1","6","548","166","130","33","34","10","10","10","102","76","13","11","1","2","2","0","0","13","126","28","27","16","10","5","5","1","22","39","13","6","3","0","0","0","0","2"
"s25","voters","2850011A","1594","1140","154","38","8","7","6","2","4","0","235","691","903","972","130","196","57","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","2","3","3","6","47","86","49","53","67","147","8","110","133","92","91","88","163","2","5","12","14","17","17","19","1","8","8","9","13","11","18","0","16","27","23","16","12","18","5","21","31","17","9","15","25","0","4","8","5","7","8","6","1","8","5","4","3","0","6","544","188","143","42","44","9","16","12","142","93","27","15","5","0","3","1","1","9","116","28","27","18","15","3","5","1","22","34","13","6","1","3","1","0","1","6"
"s25","voters","2850017A","1416","982","126","27","10","11","9","0","4","0","247","568","848","776","93","208","52","3","1","0","0","4","0","0","0","0","0","0","0","4","1","2","0","0","0","0","0","0","0","0","0","9","2","4","0","5","58","72","33","29","63","112","20","134","122","53","52","74","155","1","4","12","8","8","13","18","0","9","6","12","8","7","20","5","28","21","15","8","14","11","6","39","38","9","9","17","27","0","6","6","4","2","3","9","0","4","7","6","2","4","8","520","163","136","33","35","8","13","2","72","81","12","13","6","2","0","0","1","11","132","31","20","18","17","4","6","3","16","33","10","11","3","1","0","0","0","3"
"s25","voters","2850025A","1576","1116","155","32","9","7","6","0","8","0","243","639","937","913","119","202","51","1","1","1","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","7","5","10","2","4","54","68","54","65","69","117","8","119","132","99","85","92","150","1","9","16","16","14","10","17","1","6","7","9","13","13","23","2","18","27","19","12","11","12","4","25","30","23","18","18","24","0","3","8","3","5","2","3","1","7","4","8","6","5","7","537","172","155","32","48","8","16","10","138","92","22","14","3","2","0","3","2","17","124","17","35","15","13","3","7","2","27","39","11","9","1","0","0","0","0","2"
"s25","voters","2850029A","1086","762","96","19","10","10","7","1","3","0","178","462","624","638","73","153","42","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","2","1","3","50","66","28","30","46","71","12","92","100","64","49","51","100","1","4","15","11","5","13","9","0","0","7","5","5","5","16","1","18","16","15","8","13","14","3","20","26","13","10","11","10","1","6","3","5","4","3","3","0","8","3","5","3","4","2","372","128","105","19","23","5","11","3","96","61","9","8","6","3","1","0","3","5","80","18","33","16","13","3","1","2","12","27","7","10","2","0","0","1","0","3"
"s25","voters","2930006B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"s25","voters","2930007A","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"s25","voters","2930017A","24","6","12","0","0","1","0","0","0","0","5","13","11","4","6","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","1","0","0","0","0","0","1","0","0","0","0","1","2","1","1","1","0","0","1","2","1","1","1","0","0","1","0","1","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","3","0","1","0","0","0","0","0","7","3","1","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"s25","voters","2930019A","17","5","7","1","1","0","0","0","0","0","3","8","9","1","4","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","0","1","0","0","0","0","1","1","0","0","0","0","2","0","1","2","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","0","1","1","0","0","0","0","1","1","0","2","1","1","0","0","0","2","2","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"s25","voters","2930062A","2","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"s25","voters","2950001A","2173","1774","60","76","4","32","12","0","4","0","211","777","1396","105","8","21","10","29","0","3","0","2","0","2","0","2","0","1","0","4","0","1","0","5","0","0","1","1","0","1","0","9","1","0","0","2","42","58","84","70","118","227","7","56","91","139","154","252","474","0","0","4","7","4","9","10","0","0","3","4","3","9","7","0","11","9","19","9","20","14","0","16","29","18","19","21","26","1","2","6","12","9","19","11","0","8","13","6","12","14","15","823","267","232","83","46","6","41","7","269","42","7","3","0","4","0","0","0","4","103","28","33","18","10","3","1","0","15","91","22","7","4","0","1","1","0","2"
"s25","voters","2950010A","1830","1475","51","58","9","30","7","2","3","0","195","698","1132","108","9","20","8","15","1","3","1","0","0","0","0","1","1","0","0","4","0","0","0","3","1","2","1","2","0","0","0","4","0","1","1","2","24","55","46","57","129","213","6","42","90","101","125","188","397","0","1","1","6","10","6","6","0","0","2","0","7","5","7","0","10","17","17","17","17","14","0","8","27","15","12","23","18","0","5","6","9","11","9","10","0","10","6","5","3","14","21","712","217","155","60","44","4","30","12","241","29","4","4","3","1","1","0","0","9","88","28","20","23","14","1","5","2","14","78","15","6","4","0","1","0","1","4"
"s25","voters","2950020A","1893","1522","71","61","2","44","3","1","6","0","183","724","1169","168","20","27","10","29","1","3","3","0","0","0","0","1","0","0","0","3","0","0","0","6","0","3","0","1","0","1","1","2","0","0","0","4","40","63","58","55","103","215","4","50","100","106","133","201","390","0","3","7","7","9","7","8","0","2","3","6","4","5","10","0","11","21","17","19","13","17","1","8","16","16","13","15","16","0","7","11","6","4","13","6","0","4","13","9","13","10","21","733","214","190","50","38","7","21","11","258","41","7","9","1","4","1","0","2","6","90","19","19","17","8","4","3","1","22","86","17","8","1","1","0","3","0","1"
"s25","voters","2950025A","1446","1087","75","31","14","16","7","1","5","0","210","610","836","505","41","116","29","9","0","2","0","2","0","0","0","7","0","2","0","3","0","1","1","3","0","0","0","0","0","1","0","20","1","4","0","4","30","61","83","52","94","121","6","68","96","109","84","95","184","0","2","5","6","7","6","13","0","1","4","8","2","10","11","2","14","19","17","14","9","22","3","11","25","25","14","11","24","0","2","4","4","7","7","5","1","10","7","6","6","10","5","551","168","140","48","37","6","11","6","120","48","13","2","2","2","0","1","1","6","113","21","20","19","15","3","3","1","15","52","8","5","5","0","1","1","0","2"
"s25","voters","2950030A","1270","947","82","34","15","19","4","1","6","0","162","462","808","372","36","76","34","2","0","3","1","0","0","0","0","1","1","0","0","3","0","0","0","5","0","1","1","0","0","2","1","7","2","3","0","2","28","49","31","47","65","97","3","69","96","80","85","91","204","1","1","5","8","7","5","13","1","1","7","8","5","10","10","2","7","15","12","8","14","15","1","14","26","12","10","9","17","1","6","6","9","3","2","3","2","6","6","10","11","6","8","521","150","115","39","34","3","15","1","69","49","10","5","3","5","0","1","1","8","80","19","18","16","7","2","3","2","15","52","2","11","6","0","0","1","1","6"
"s25","voters","2950032A","1671","1230","91","55","7","26","8","1","3","0","250","672","999","331","32","100","24","24","1","3","0","2","0","0","0","2","0","0","0","5","1","1","0","9","3","1","2","3","0","0","0","13","1","3","0","4","37","60","61","46","65","188","9","50","124","110","117","140","219","0","1","5","5","5","10","19","0","2","7","9","4","8","16","2","16","22","22","15","20","23","2","14","34","29","11","15","25","0","4","5","6","11","9","11","0","4","12","8","13","8","9","669","206","146","40","40","6","16","8","99","60","8","9","4","2","1","1","0","6","139","26","35","17","14","3","5","2","9","70","17","7","3","1","0","0","2","0"
"s25","voters","2950045A","1551","1187","66","49","13","24","8","0","8","0","196","553","998","257","29","59","13","18","0","4","0","1","0","2","1","4","0","1","0","3","0","3","0","3","0","1","0","1","0","0","0","11","1","3","1","5","23","64","65","53","73","107","4","72","141","110","106","138","226","0","2","4","3","7","9","8","0","3","4","8","1","9","8","0","10","18","16","11","12","22","2","14","29","20","15","15","12","0","2","10","9","6","6","8","0","4","15","16","14","5","7","643","214","151","41","40","5","14","7","72","43","5","4","3","1","2","0","1","7","122","30","10","10","5","0","3","2","14","70","14","13","4","0","1","0","0","0"
"s25","voters","2950047A","1353","970","123","28","6","9","5","0","5","0","207","555","798","696","83","156","33","3","1","1","0","2","0","0","0","5","2","0","0","1","0","0","1","3","0","0","0","0","1","1","0","14","3","2","4","8","35","60","48","37","65","115","3","73","112","100","72","93","149","0","6","6","10","12","9","19","0","1","8","10","12","10","20","2","13","24","16","10","19","14","1","21","22","16","15","17","17","0","5","6","2","6","4","4","0","4","11","5","0","3","3","447","176","134","23","37","1","22","10","120","68","20","10","3","4","2","1","0","15","107","24","21","15","14","3","5","0","18","32","9","6","2","2","1","0","0","1"
"s25","voters","2950052B","1349","967","85","33","6","21","9","1","3","0","224","566","783","450","57","130","41","7","1","0","0","3","1","1","0","0","1","0","0","5","0","0","0","2","0","0","0","0","0","1","0","18","2","3","0","5","35","66","43","41","89","103","4","63","98","79","84","107","150","0","2","6","11","6","9","10","0","2","2","7","8","10","12","2","15","22","23","16","19","10","3","16","28","27","15","14","14","1","4","5","6","7","8","2","2","5","3","11","1","7","11","522","157","118","25","39","3","17","7","79","59","8","6","2","2","0","0","1","7","123","38","18","15","12","1","3","0","14","47","9","11","1","1","0","0","0","4"
"s25","voters","2950063A","1960","1549","81","47","5","33","9","1","3","0","232","663","1297","204","29","59","9","20","0","4","1","4","1","1","1","4","2","1","0","5","0","3","1","14","2","2","2","6","0","0","0","13","5","1","3","5","26","71","79","55","99","158","4","56","121","150","164","199","362","1","1","3","9","8","6","14","0","2","3","8","9","7","10","0","10","19","21","14","14","17","0","8","42","22","17","21","27","0","3","5","4","6","5","10","0","5","8","15","8","10","19","863","263","182","53","32","2","20","7","127","49","13","5","1","5","0","1","1","6","125","26","30","13","13","1","4","1","19","69","16","9","0","1","0","0","0","3"
"s25","voters","2950084A","2052","1548","130","55","19","24","13","0","5","0","258","802","1250","402","42","75","21","33","5","4","5","2","0","1","0","4","4","2","0","10","0","0","0","5","0","2","1","4","0","0","3","20","0","5","0","6","33","55","76","89","106","174","7","71","137","139","148","195","312","1","4","5","7","10","9","33","0","3","3","3","12","11","29","0","7","25","21","35","30","21","0","10","23","24","21","21","20","1","6","8","9","12","6","13","0","6","9","8","9","12","17","775","291","194","58","38","6","18","5","163","74","14","12","3","5","0","0","3","19","123","25","29","30","12","4","6","2","27","73","17","10","10","3","0","0","2","1"
"s25","voters","2950086A","1323","1014","70","29","8","14","6","0","4","0","178","556","767","350","36","79","22","11","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","1","0","0","0","0","0","18","1","3","1","1","29","63","46","46","71","140","9","49","81","65","97","114","203","1","6","4","7","3","9","12","0","2","4","3","3","7","9","0","11","27","15","15","11","10","2","13","26","13","7","7","21","0","3","2","1","14","4","5","0","5","7","7","2","6","5","477","174","139","28","20","5","19","5","147","41","18","3","3","0","0","0","1","4","87","22","23","15","8","1","4","2","16","44","5","5","2","0","0","1","0","4"
